data mining	139	data pre-processing	0.5367978703987856
data mining	155	data modeling	0.5278273533553666
data mining	196	educational data mining	0.48876882029036023
data mining	145	data dictionary	0.4861536200777818
data mining	160	data visualization	0.46837910793638765
data mining	142	data cleaning	0.4572065446249889
data mining	141	data analysis	0.4428831160551803
data mining	422	operational data store	0.43337629780280695
data mining	159	data transformation	0.40237683539234187
data mining	366	measure (data warehouse)	0.36036755313784047
data mining	487	rexer's annual data miner survey	0.3445110719752912
data mining	49	bill inmon	0.3368460928762661
data mining	501	semma	0.3340601232801126
data mining	64	business intelligence tools	0.3328859158050259
data mining	476	rapidminer	0.33287161363940954
data mining	149	data loading	0.3165727309781892
data mining	215	extract, transform, load	0.3128199551476466
data mining	144	data collection	0.3122482351391088
data mining	148	data integration	0.30761740670605386
data mining	314	java data mining	0.2925404091140157
data mining	578	text mining	0.27003001275406896
data mining	39	association rule mining	0.25703500179035177
data mining	153	data mining in agriculture	0.2529047883790892
data mining	37	association rule	0.2511603201238286
data mining	38	association rule learning	0.2511187278069119
data mining	40	association rules	0.250977317437273
data mining	140	data vault modeling	0.25027036804337166
data mining	13	aggregate (data warehouse)	0.2455828245322335
data mining	220	fact (data warehouse)	0.2398997710015441
data mining	128	cross industry standard process for data mining	0.23805817592018805
data mining	213	exploratory data analysis	0.22356517265699025
data mining	70	crisp-dm	0.22272024767512608
data mining	342	list of reporting software	0.21167020553420665
data mining	353	molap	0.2078383929413993
data mining	157	data snooping	0.20164150245684295
data mining	146	data dredging	0.20142272480524212
data mining	411	olap cube	0.1942367194054925
data mining	154	data mining in meteorology	0.1848515806103701
data mining	377	missing data	0.18439320783038834
data mining	63	business intelligence	0.17637945880055542
data mining	474	ralph kimball	0.17307147230393333
data mining	256	holap	0.17208120560544019
data mining	163	database management system	0.17133814140046746
data mining	156	data set	0.1690449520192842
data mining	93	column-oriented dbms	0.16015936929573302
data mining	24	analytics	0.15455401911318875
data mining	178	dimensional modeling	0.14975111223309998
data mining	195	early-arriving fact	0.1488220275162338
data mining	431	overfitting	0.1482338953573755
data mining	177	dimension table	0.14595065956694603
data mining	376	mining software repositories	0.1437048954473009
data mining	293	information technology	0.13444657514716954
data mining	162	database	0.1310265360210967
data mining	529	sixth normal form	0.13062447603759086
data mining	414	online analytical processing	0.11297019436024122
data mining	505	spss modeler	0.1109856441638418
data mining	284	information integration	0.10558799064733213
data mining	3	advise	0.1026299102046916
data mining	175	dimension (data warehouse)	0.10227256886201516
data mining	275	index (database)	0.09699493444779322
data mining	311	jhepwork	0.09498175006958179
data mining	87	cloud storage	0.0936758458365365
data mining	171	degenerate dimension	0.08882974656410707
data mining	575	test set	0.08726511480304744
data mining	472	rolap	0.0847165257781243
data mining	384	multifactor dimensionality reduction	0.08429051294718404
data mining	374	microsoft analysis services	0.08269583922897304
data mining	241	geographic information systems	0.08245966373387378
data mining	176	dimension reduction	0.08143239284910182
data mining	370	metadata	0.07228699780962708
data mining	521	search oriented architecture	0.07212638908835324
data mining	426	orange (software)	0.0703741865258735
data mining	168	decision tree learning	0.06983911418306961
data mining	221	fact table	0.06358665957804042
data mining	181	discovery net	0.06188928285113823
data mining	26	angoss	0.0609745632205276
data mining	383	multidimensional expressions	0.060405697684432415
data mining	355	machine learning	0.060246759314212465
data mining	282	information architecture	0.059609607718401944
data mining	322	knime	0.05959963952441114
data mining	359	market basket analysis	0.05958507320113206
data mining	642	weka (machine learning)	0.05857522077879951
data mining	136	dashboard (business)	0.057423251681892
data mining	477	reactive business intelligence	0.05579803139425429
data mining	552	star schema	0.05490549542239585
data mining	143	data clustering	0.05355546490997426
data mining	554	statsoft	0.05340472659582992
data mining	503	sigmod	0.052846639357729076
data mining	122	conference on knowledge discovery and data mining	0.05275922745659457
data mining	88	cluster analysis	0.05273265901393774
data mining	449	predictive model markup language	0.051959802279599364
data mining	202	environment for developing kdd-applications supported by index-structures	0.051431250940704824
data mining	458	profiling practices	0.04966975652664348
data mining	473	r (programming language)	0.049436507877620495
data mining	328	knowledge discovery	0.04854636541075465
data mining	559	statistics	0.047898235799758916
data mining	481	relational database	0.047528218198521044
data mining	563	subspace clustering	0.04701436413895703
data mining	27	anomaly detection	0.04656033838119623
data mining	557	statistical model	0.044501603162729164
data mining	555	statistical classification	0.043184777187166866
data mining	25	anchor modeling	0.043073177717021925
data mining	387	multiprocessing	0.04294591366248483
data mining	450	predictive analytics	0.04287768040938006
data mining	523	self-organizing map	0.042054515114639444
data mining	524	semantic web	0.041631142389762406
data mining	589	training set	0.03991865449390455
data mining	499	sas (software)	0.039486184147754406
data mining	132	customer analytics	0.03895008091542422
data mining	321	kdd conference	0.03640486457918143
data mining	502	sigkdd	0.036146377819902646
data mining	616	visualization (computer graphics)	0.03551952426995656
data mining	330	knowledge visualization	0.03551864290680316
data mining	349	matrix	0.035117070716658816
data mining	629	web form	0.034030440285735854
data mining	167	decision support system	0.03389829044774525
data mining	535	software	0.0338730574889388
data mining	444	police-enforced anpr in the uk	0.03376825658110439
data mining	566	surrogate key	0.03238602810972078
data mining	48	bibliometrics	0.031604448191514325
data mining	636	web scraping	0.03134522200073526
data mining	386	multimedia information retrieval	0.03081840908112912
data mining	323	kxen inc.	0.03045914405713238
data mining	337	learning to rank	0.030220281331880785
data mining	556	statistical inference	0.028937911029890816
data mining	412	object-oriented programming	0.028468110638888013
data mining	385	multilinear subspace learning	0.028407153509763562
data mining	111	computer data storage	0.028265970166132554
data mining	617	vivisimo	0.02816909511934614
data mining	270	ill-posed	0.028133620993392956
data mining	53	bioinformatic	0.02809773518570419
data mining	54	bioinformatics	0.02800801756135087
data mining	506	sql	0.02793169270179123
data mining	224	file transfer protocol	0.027333416940367825
data mining	652	xml for analysis	0.0272535426866783
data mining	10	adversarial information retrieval	0.026892088157326462
data mining	507	statistica	0.026803928472621665
data mining	120	condition monitoring	0.02620399607079876
data mining	551	standard boolean model	0.025285080691220648
data mining	110	computer architecture	0.024599201629835997
data mining	591	trevor hastie	0.02459232800424258
data mining	189	donald b. crouch	0.024402515706143744
data mining	564	support vector machines	0.02425285588358529
data mining	646	wireless sensor network	0.02283006096212021
data mining	352	ml-flex	0.021657155614071107
data mining	198	electronic health records	0.02121419709510921
data mining	283	information extraction	0.021086289488300398
data mining	117	computer vision	0.020632101870621835
data mining	634	web query classification	0.020370525808323863
data mining	2	acm computing classification system	0.020354409177633793
data mining	587	total information awareness	0.020105470478633296
data mining	119	concurrency control	0.019473774598129726
data mining	174	digital obsolescence	0.019300321204209235
data mining	389	multivariate statistics	0.019259754201414007
data mining	360	mass surveillance	0.019248932895692027
data mining	480	regression analysis	0.01877443476039588
data mining	280	information retrieval facility	0.01851850940382185
data mining	460	programming paradigm	0.01846781183989045
data mining	544	spearman's rank correlation coefficient	0.01828773220564772
data mining	272	image retrieval	0.018236938100185365
data mining	325	keypunch	0.018118988847436592
data mining	103	computational geometry	0.017517573734153472
data mining	398	natural language processing	0.016956368236050814
data mining	435	parallel computing	0.016934264868981034
data mining	285	information management	0.016750685961184595
data mining	567	surveillance	0.016602873529051054
data mining	33	artificial neural network	0.016161335322198274
data mining	172	desktop search	0.015824277043180738
data mining	294	information theory	0.015170037694854761
data mining	543	spatial index	0.01493691525782112
data mining	0	1890 us census	0.014747239331122274
data mining	545	special interest group on information retrieval	0.014578999731526031
data mining	530	slowly changing dimension	0.014365860461946888
data mining	573	temporal information retrieval	0.014060552468968297
data mining	380	morgan kaufmann	0.013903915486674993
data mining	576	text retrieval conference	0.013778246789953805
data mining	560	stellar wind (code name)	0.013777260514010877
data mining	536	software design	0.013667324838953445
data mining	548	spreadsheets	0.013608084362358079
data mining	457	procedural programming	0.013550634348223728
data mining	467	quantitative structure%e2%80%93activity relationship	0.013548556219602076
data mining	372	microarchitecture	0.013461742066796284
data mining	114	computer networking	0.013410772995377256
data mining	430	outline of information science	0.01277836049811722
data mining	115	computer programming	0.012583763319636208
data mining	201	enterprise search	0.012448921129863342
data mining	517	search engine indexing	0.011944807757218612
data mining	276	index (search engine)	0.011940128053385166
data mining	541	sogou.com	0.011707296488783277
data mining	415	online search	0.01142802447416104
data mining	77	categorization	0.011075916266066464
data mining	116	computer science	0.010626288209280205
data mining	223	federated search	0.010373304311774212
data mining	595	uima	0.010127539965932566
data mining	208	exalead	0.009951537939083512
data mining	281	information access	0.009654158337679755
data mining	231	functional programming	0.009489719154936278
data mining	212	expertise finding	0.009378019250179656
data mining	222	factor analysis	0.009198786152051712
data mining	403	network topology	0.009157337793127763
data mining	650	xml	0.00908846883964189
data mining	173	digital object identifier	0.008949663388677039
data mining	307	inverted index	0.008776775702287338
data mining	571	tabulating machine	0.008739984687140033
data mining	9	actuate corporation	0.008588660901791358
data mining	470	question answering	0.00852769794259732
data mining	390	music information retrieval	0.008521012441085534
data mining	525	semantic search	0.008506824625614754
data mining	475	rank order	0.008409206383385055
data mining	303	international conference on very large data bases	0.008380352699711088
data mining	604	uppsala monitoring centre	0.008129637045142529
data mining	464	punched cards	0.008113647677058125
data mining	638	web search query	0.007729954154450746
data mining	572	telecommunication	0.007552907765569909
data mining	261	herman hollerith	0.007399672906116643
data mining	429	oscar nierstrasz	0.00737887182259835
data mining	302	interactive visualization	0.007326146833632493
data mining	515	search engine (computing)	0.007192662224097879
data mining	633	web portal	0.007045913556456818
data mining	647	wolfram alpha	0.007018684028800474
data mining	618	voice search	0.006966329599230149
data mining	288	information retrieval	0.006868638970876072
data mining	331	lionsolver	0.006666143938026065
data mining	112	computer graphics	0.0066348582635533445
data mining	371	metasearch engine	0.0064669233931955224
data mining	260	health insurance portability and accountability act	0.006462367878122322
data mining	459	programming language	0.006434802398360302
data mining	388	multisearch	0.006434514298214084
data mining	264	human%e2%80%93computer information retrieval	0.0063977491318342496
data mining	568	symbolic computation	0.006397612710878417
data mining	630	web indexing	0.00626157007832647
data mining	404	neural networks	0.006155797436790078
data mining	547	spider trap	0.0060906304631971955
data mining	332	language model	0.005914552811755408
data mining	6	academic press	0.0058378657747319
data mining	107	computational science	0.005831337580287407
data mining	254	grid computing	0.005830792109423157
data mining	394	national center for supercomputing applications	0.0057672048428480905
data mining	500	sas institute	0.005617536918197637
data mining	603	uplift modelling	0.005608452149438536
data mining	469	query string	0.005472971019131452
data mining	104	computational linguistics	0.005345992371638789
data mining	133	customer relationship management	0.0050941255343502035
data mining	253	graph theory	0.005044644753282524
data mining	419	open directory project	0.0048986465224676755
data mining	227	focused crawler	0.004853123574490135
data mining	286	information need	0.0047156150852495
data mining	396	national security agency	0.004687076524485858
data mining	85	clarabridge	0.00467824699341848
data mining	239	genieknows	0.004675641925833067
data mining	542	sorrell v. ims health, inc.	0.00465859537399131
data mining	249	google drive	0.004615042153122309
data mining	508	scalability	0.004605728978760509
data mining	97	comparison of olap servers	0.004526940399517363
data mining	409	numerical analysis	0.0045266186334908766
data mining	188	don swanson	0.0044993791896489055
data mining	298	institutional memory	0.0044367687339312714
data mining	229	formal methods	0.00441282254835047
data mining	333	latent dirichlet allocation	0.004369305938028213
data mining	29	archie search engine	0.004342690051562497
data mining	259	harmonic mean	0.004272249431849632
data mining	579	tf-idf	0.004262304746236447
data mining	648	world wide web	0.004124339868990259
data mining	588	traffic analysis	0.004103592128275958
data mining	540	software testing	0.004091372436181157
data mining	637	web search engine	0.0040780015244345205
data mining	345	local search (internet)	0.0039241577348231365
data mining	8	accuracy and precision	0.0038925739625830435
data mining	512	search engine watch	0.0036849732483137327
data mining	513	search aggregator	0.0035645173581262514
