google	439	perl	7.660000609048177E-4
google	170	deepwater horizon oil spill	7.648926299618122E-4
google	540	software testing	7.646978184662856E-4
google	491	robotics	7.621351625958057E-4
google	16	algorithm	7.489541968355012E-4
google	82	chess	7.463946315584475E-4
google	31	artificial intelligence	7.419864730515518E-4
google	0	1890 us census	7.117877655562326E-4
google	2	acm computing classification system	7.117877655562326E-4
google	3	advise	7.117877655562326E-4
google	6	academic press	7.117877655562326E-4
google	10	adversarial information retrieval	7.117877655562326E-4
google	11	adverse drug reaction	7.117877655562326E-4
google	13	aggregate (data warehouse)	7.117877655562326E-4
google	14	aggregate function	7.117877655562326E-4
google	17	algorithm design	7.117877655562326E-4
google	20	alpha consumer	7.117877655562326E-4
google	25	anchor modeling	7.117877655562326E-4
google	26	angoss	7.117877655562326E-4
google	29	archie search engine	7.117877655562326E-4
google	32	artificial life	7.117877655562326E-4
google	33	artificial neural network	7.117877655562326E-4
google	34	as we may think	7.117877655562326E-4
google	36	association for computing machinery	7.117877655562326E-4
google	41	atlantic monthly	7.117877655562326E-4
google	42	automata theory	7.117877655562326E-4
google	47	berlekamp	7.117877655562326E-4
google	49	bill inmon	7.117877655562326E-4
google	50	binary independence model	7.117877655562326E-4
google	51	binary classification	7.117877655562326E-4
google	53	bioinformatic	7.117877655562326E-4
google	54	bioinformatics	7.117877655562326E-4
google	55	biomedical	7.117877655562326E-4
google	58	boogami	7.117877655562326E-4
google	60	boolean operators	7.117877655562326E-4
google	63	business intelligence	7.117877655562326E-4
google	64	business intelligence tools	7.117877655562326E-4
google	65	buzzword	7.117877655562326E-4
google	66	c. j. van rijsbergen	7.117877655562326E-4
google	67	capps ii	7.117877655562326E-4
google	68	cern	7.117877655562326E-4
google	69	cikm conference	7.117877655562326E-4
google	70	crisp-dm	7.117877655562326E-4
google	71	calvin mooers	7.117877655562326E-4
google	72	cambridge university press	7.117877655562326E-4
google	76	case western reserve university	7.117877655562326E-4
google	77	categorization	7.117877655562326E-4
google	78	category theory	7.117877655562326E-4
google	83	chess endgame	7.117877655562326E-4
google	84	churn rate	7.117877655562326E-4
google	85	clarabridge	7.117877655562326E-4
google	86	classification of the sciences (peirce)	7.117877655562326E-4
google	89	co-occurrence	7.117877655562326E-4
google	90	cognitive science	7.117877655562326E-4
google	92	collaborative search engine	7.117877655562326E-4
google	93	column-oriented dbms	7.117877655562326E-4
google	96	communications of the acm	7.117877655562326E-4
google	97	comparison of olap servers	7.117877655562326E-4
google	99	compiler	7.117877655562326E-4
google	100	computability theory	7.117877655562326E-4
google	101	computational chemistry	7.117877655562326E-4
google	102	computational complexity theory	7.117877655562326E-4
google	103	computational geometry	7.117877655562326E-4
google	104	computational linguistics	7.117877655562326E-4
google	105	computational neuroscience	7.117877655562326E-4
google	106	computational physics	7.117877655562326E-4
google	107	computational science	7.117877655562326E-4
google	108	computer accessibility	7.117877655562326E-4
google	109	computer animation	7.117877655562326E-4
google	110	computer architecture	7.117877655562326E-4
google	111	computer data storage	7.117877655562326E-4
google	114	computer networking	7.117877655562326E-4
google	115	computer programming	7.117877655562326E-4
google	118	concurrency (computer science)	7.117877655562326E-4
google	119	concurrency control	7.117877655562326E-4
google	120	condition monitoring	7.117877655562326E-4
google	121	conference on information and knowledge management	7.117877655562326E-4
google	122	conference on knowledge discovery and data mining	7.117877655562326E-4
google	124	controlled vocabulary	7.117877655562326E-4
google	125	cornelis j. van rijsbergen	7.117877655562326E-4
google	126	cross-language information retrieval	7.117877655562326E-4
google	127	cross-platform	7.117877655562326E-4
google	128	cross industry standard process for data mining	7.117877655562326E-4
google	129	cryptography	7.117877655562326E-4
google	132	customer analytics	7.117877655562326E-4
google	134	cyril w. cleverdon	7.117877655562326E-4
google	135	dna	7.117877655562326E-4
google	136	dashboard (business)	7.117877655562326E-4
google	137	data	7.117877655562326E-4
google	138	data mining extensions	7.117877655562326E-4
google	139	data pre-processing	7.117877655562326E-4
google	140	data vault modeling	7.117877655562326E-4
google	141	data analysis	7.117877655562326E-4
google	142	data cleaning	7.117877655562326E-4
google	144	data collection	7.117877655562326E-4
google	145	data dictionary	7.117877655562326E-4
google	146	data dredging	7.117877655562326E-4
google	147	data extraction	7.117877655562326E-4
google	148	data integration	7.117877655562326E-4
google	149	data loading	7.117877655562326E-4
google	150	data management	7.117877655562326E-4
google	151	data mart	7.117877655562326E-4
google	152	data mining	7.117877655562326E-4
google	153	data mining in agriculture	7.117877655562326E-4
google	154	data mining in meteorology	7.117877655562326E-4
google	155	data modeling	7.117877655562326E-4
google	157	data snooping	7.117877655562326E-4
google	158	data structure	7.117877655562326E-4
google	159	data transformation	7.117877655562326E-4
google	160	data visualization	7.117877655562326E-4
google	161	data warehouse	7.117877655562326E-4
google	162	database	7.117877655562326E-4
google	163	database management system	7.117877655562326E-4
google	164	database system	7.117877655562326E-4
google	166	decision making	7.117877655562326E-4
google	167	decision support system	7.117877655562326E-4
google	168	decision tree learning	7.117877655562326E-4
google	169	decision trees	7.117877655562326E-4
google	171	degenerate dimension	7.117877655562326E-4
google	174	digital obsolescence	7.117877655562326E-4
google	175	dimension (data warehouse)	7.117877655562326E-4
google	176	dimension reduction	7.117877655562326E-4
google	177	dimension table	7.117877655562326E-4
google	178	dimensional modeling	7.117877655562326E-4
google	179	discounted cumulative gain	7.117877655562326E-4
google	180	discovery (observation)	7.117877655562326E-4
google	181	discovery net	7.117877655562326E-4
google	182	dissolved gas analysis	7.117877655562326E-4
google	183	distributed computing	7.117877655562326E-4
google	185	divergence-from-randomness model	7.117877655562326E-4
google	186	document retrieval	7.117877655562326E-4
google	188	don swanson	7.117877655562326E-4
google	189	donald b. crouch	7.117877655562326E-4
google	191	dots-and-boxes	7.117877655562326E-4
google	193	drug discovery	7.117877655562326E-4
google	195	early-arriving fact	7.117877655562326E-4
google	196	educational data mining	7.117877655562326E-4
google	197	electrical power	7.117877655562326E-4
google	198	electronic health records	7.117877655562326E-4
google	201	enterprise search	7.117877655562326E-4
google	202	environment for developing kdd-applications supported by index-structures	7.117877655562326E-4
google	203	eugene garfield	7.117877655562326E-4
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	7.117877655562326E-4
google	206	european summer school in information retrieval	7.117877655562326E-4
google	207	evolutionary computation	7.117877655562326E-4
google	210	experian hitwise	7.117877655562326E-4
google	211	expert system	7.117877655562326E-4
google	212	expertise finding	7.117877655562326E-4
google	213	exploratory data analysis	7.117877655562326E-4
google	214	extended boolean model	7.117877655562326E-4
google	215	extract, transform, load	7.117877655562326E-4
google	216	f-score	7.117877655562326E-4
google	217	f. wilfrid lancaster	7.117877655562326E-4
google	218	fico	7.117877655562326E-4
google	220	fact (data warehouse)	7.117877655562326E-4
google	221	fact table	7.117877655562326E-4
google	224	file transfer protocol	7.117877655562326E-4
google	227	focused crawler	7.117877655562326E-4
google	229	formal methods	7.117877655562326E-4
google	230	forrester research	7.117877655562326E-4
google	231	functional programming	7.117877655562326E-4
google	232	fuzzy retrieval	7.117877655562326E-4
google	234	gartner	7.117877655562326E-4
google	236	generalized vector space model	7.117877655562326E-4
google	237	genetic algorithms	7.117877655562326E-4
google	238	genetics	7.117877655562326E-4
google	240	genres	7.117877655562326E-4
google	242	gerard salton	7.117877655562326E-4
google	243	gerard salton award	7.117877655562326E-4
google	244	go.com	7.117877655562326E-4
google	246	goodsearch	7.117877655562326E-4
google	254	grid computing	7.117877655562326E-4
google	256	holap	7.117877655562326E-4
google	258	hans peter luhn	7.117877655562326E-4
google	259	harmonic mean	7.117877655562326E-4
google	260	health insurance portability and accountability act	7.117877655562326E-4
google	261	herman hollerith	7.117877655562326E-4
google	262	hitwise	7.117877655562326E-4
google	264	human%e2%80%93computer information retrieval	7.117877655562326E-4
google	265	human%e2%80%93computer interaction	7.117877655562326E-4
google	267	hypertext	7.117877655562326E-4
google	269	ieee	7.117877655562326E-4
google	270	ill-posed	7.117877655562326E-4
google	272	image retrieval	7.117877655562326E-4
google	273	imperial college london	7.117877655562326E-4
google	274	independency	7.117877655562326E-4
google	275	index (database)	7.117877655562326E-4
google	278	informatics (academic field)	7.117877655562326E-4
google	279	informationweek	7.117877655562326E-4
google	280	information retrieval facility	7.117877655562326E-4
google	281	information access	7.117877655562326E-4
google	283	information extraction	7.117877655562326E-4
google	284	information integration	7.117877655562326E-4
google	285	information management	7.117877655562326E-4
google	286	information need	7.117877655562326E-4
google	288	information retrieval	7.117877655562326E-4
google	289	information retrieval applications	7.117877655562326E-4
google	290	information science	7.117877655562326E-4
google	291	information seeking	7.117877655562326E-4
google	292	information society	7.117877655562326E-4
google	295	infoseek	7.117877655562326E-4
google	298	institutional memory	7.117877655562326E-4
google	300	intellectual freedom	7.117877655562326E-4
google	302	interactive visualization	7.117877655562326E-4
google	303	international conference on very large data bases	7.117877655562326E-4
google	304	international standard book number	7.117877655562326E-4
google	306	interpreter (computing)	7.117877655562326E-4
google	307	inverted index	7.117877655562326E-4
google	308	iterative algorithm	7.117877655562326E-4
google	310	jasis	7.117877655562326E-4
google	314	java data mining	7.117877655562326E-4
google	315	john nunn	7.117877655562326E-4
google	316	john seward	7.117877655562326E-4
google	317	joseph marie jacquard	7.117877655562326E-4
google	318	jughead (computer)	7.117877655562326E-4
google	319	jughead jones	7.117877655562326E-4
google	321	kdd conference	7.117877655562326E-4
google	322	knime	7.117877655562326E-4
google	323	kxen inc.	7.117877655562326E-4
google	324	karen spaìˆrck jones	7.117877655562326E-4
google	325	keypunch	7.117877655562326E-4
google	327	kluwer academic publishers	7.117877655562326E-4
google	329	knowledge organization	7.117877655562326E-4
google	330	knowledge visualization	7.117877655562326E-4
google	331	lionsolver	7.117877655562326E-4
google	332	language model	7.117877655562326E-4
